"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"36948176-0294";"36948176-0294-1";"2026-04-20 08:05:25";"2026-04-21 00:30:00";"Доставлен";"2026-04-25 09:07:20";"2026-04-20 18:43:55";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"44907375-0067";"44907375-0067-1";"2026-04-20 07:52:35";"2026-04-20 10:30:00";"Доставлен";"2026-04-22 11:58:53";"2026-04-20 11:10:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"43564961-0604";"43564961-0604-1";"2026-04-20 07:23:13";"2026-04-20 16:30:00";"Доставлен";"2026-05-03 17:02:28";"2026-04-20 18:36:42";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0159150907-0190";"0159150907-0190-3";"2026-04-20 07:02:39";"2026-04-20 23:30:00";"Доставлен";"2026-04-23 06:17:48";"2026-04-21 02:10:47";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0159150907-0190";"0159150907-0190-2";"2026-04-20 07:02:39";"2026-04-21 00:00:00";"Доставлен";"2026-04-23 06:17:47";"2026-04-21 02:49:51";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0159150907-0190";"0159150907-0190-1";"2026-04-20 07:02:39";"2026-04-20 10:30:00";"Доставлен";"2026-04-23 14:50:47";"2026-04-20 10:25:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"43128693-0350";"43128693-0350-3";"2026-04-20 06:56:48";"2026-04-20 12:30:00";"Доставлен";"2026-04-23 14:31:56";"2026-04-20 14:01:58";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"43128693-0350";"43128693-0350-1";"2026-04-20 06:56:48";"2026-04-20 12:30:00";"Доставлен";"2026-04-23 14:31:55";"2026-04-20 13:56:19";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"38523894-0151";"38523894-0151-1";"2026-04-20 03:24:53";"2026-04-20 09:30:00";"Доставлен";"2026-04-21 12:06:39";"2026-04-20 09:48:44";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"42578106-0146";"42578106-0146-3";"2026-04-20 02:45:20";"2026-04-20 08:00:00";"Доставлен";"2026-04-24 17:29:14";"2026-04-20 08:20:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"42578106-0146";"42578106-0146-1";"2026-04-20 02:45:20";"2026-04-21 00:00:00";"Доставлен";"2026-04-24 17:29:14";"2026-04-20 16:13:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"31088277-0274";"31088277-0274-3";"2026-04-20 02:12:22";"2026-04-21 02:30:00";"Отменён";;"2026-04-20 05:17:35";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34541308-0608";"34541308-0608-7";"2026-04-20 00:36:06";;"Доставлен";"2026-04-24 02:39:31";"2026-04-20 05:47:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34541308-0608";"34541308-0608-5";"2026-04-20 00:36:06";;"Доставлен";"2026-04-24 02:39:31";"2026-04-20 05:47:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34541308-0608";"34541308-0608-3";"2026-04-20 00:36:06";;"Доставлен";"2026-04-24 02:39:31";"2026-04-20 05:08:42";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34541308-0608";"34541308-0608-2";"2026-04-20 00:36:06";"2026-04-20 05:30:00";"Доставлен";"2026-04-24 02:31:19";"2026-04-20 04:35:08";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34541308-0608";"34541308-0608-1";"2026-04-20 00:36:06";;"Доставлен";"2026-04-24 02:39:32";"2026-04-20 05:08:42";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0172857098-0041";"0172857098-0041-5";"2026-04-19 19:01:07";"2026-04-20 08:00:00";"Доставлен";"2026-04-23 15:19:14";"2026-04-20 03:43:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0172857098-0041";"0172857098-0041-3";"2026-04-19 19:01:07";"2026-04-20 16:30:00";"Доставлен";"2026-04-23 15:19:14";"2026-04-20 18:30:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"47009164-0090";"47009164-0090-1";"2026-04-19 18:46:22";"2026-04-19 21:00:00";"Отменён";;"2026-04-19 23:48:44";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"88431106-1082";"88431106-1082-2";"2026-04-19 17:24:22";"2026-04-21 00:30:00";"Доставлен";"2026-04-22 16:03:52";"2026-04-21 01:43:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"88431106-1082";"88431106-1082-1";"2026-04-19 17:24:22";"2026-04-20 00:00:00";"Доставлен";"2026-04-20 16:01:21";"2026-04-19 21:34:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"58470740-0290";"58470740-0290-1";"2026-04-19 17:17:50";"2026-04-21 00:30:00";"Доставлен";"2026-04-24 14:54:45";"2026-04-21 01:50:25";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34209503-0022";"34209503-0022-2";"2026-04-19 17:02:17";"2026-04-20 10:30:00";"Доставлен";"2026-04-24 16:09:06";"2026-04-19 21:31:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34209503-0022";"34209503-0022-1";"2026-04-19 17:02:17";"2026-04-20 02:00:00";"Доставлен";"2026-04-24 16:09:07";"2026-04-20 01:51:30";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34209503-0021";"34209503-0021-2";"2026-04-19 17:01:40";"2026-04-20 10:30:00";"Доставлен";"2026-04-24 16:09:09";"2026-04-19 21:31:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34209503-0021";"34209503-0021-1";"2026-04-19 17:01:40";"2026-04-20 00:00:00";"Доставлен";"2026-04-24 16:09:06";"2026-04-20 01:27:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"38111614-0756";"38111614-0756-1";"2026-04-19 15:49:12";"2026-04-20 01:00:00";"Доставлен";"2026-04-20 15:34:28";"2026-04-19 23:52:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"37517754-0075";"37517754-0075-1";"2026-04-19 15:46:05";"2026-04-20 03:00:00";"Доставлен";"2026-04-22 16:05:51";"2026-04-20 03:42:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"33112854-0353";"33112854-0353-1";"2026-04-19 15:26:24";"2026-04-20 08:00:00";"Доставлен";"2026-04-24 17:10:54";"2026-04-20 04:48:58";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0163620515-0031";"0163620515-0031-1";"2026-04-19 15:24:59";"2026-04-20 10:30:00";"Доставлен";"2026-04-22 10:50:11";"2026-04-19 19:21:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0163620515-0030";"0163620515-0030-1";"2026-04-19 15:24:15";"2026-04-19 23:30:00";"Доставлен";"2026-04-21 13:59:13";"2026-04-20 02:29:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"58621560-0279";"58621560-0279-1";"2026-04-19 15:19:28";"2026-04-20 11:00:00";"Доставлен";"2026-05-02 17:05:40";"2026-04-20 09:16:05";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"87879395-0007";"87879395-0007-3";"2026-04-19 15:12:36";"2026-04-20 08:00:00";"Доставляется";;"2026-04-20 07:57:47";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"87879395-0007";"87879395-0007-2";"2026-04-19 15:12:36";"2026-04-21 00:30:00";"Доставляется";;"2026-04-21 01:50:24";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"87879395-0007";"87879395-0007-1";"2026-04-19 15:12:36";"2026-04-20 10:30:00";"Доставляется";;"2026-04-19 19:21:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"30224665-0093";"30224665-0093-1";"2026-04-19 14:46:49";"2026-04-21 07:30:00";"Доставлен";"2026-04-24 16:33:29";"2026-04-20 10:27:55";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"31912964-0185";"31912964-0185-2";"2026-04-19 14:14:31";"2026-04-21 12:30:00";"Доставлен";"2026-04-22 15:26:10";"2026-04-20 13:50:24";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"24422112-0848";"24422112-0848-1";"2026-04-19 13:35:02";"2026-04-20 10:30:00";"Доставлен";"2026-04-26 17:32:13";"2026-04-19 17:57:14";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0115306490-0487";"0115306490-0487-1";"2026-04-19 12:55:00";"2026-04-20 02:30:00";"Доставлен";"2026-04-28 07:40:44";"2026-04-20 01:42:01";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"08815754-0289";"08815754-0289-3";"2026-04-19 11:49:34";"2026-04-21 10:30:00";"Доставлен";"2026-04-29 12:31:20";"2026-04-20 07:59:56";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
